# Document_ID	StartOffset	EndOffset	Abbreviation	Definition	Definition_lemmatized
S0365-66912012000200004-1	1068	1072	mmHg	milímetro de mercurio	milímetro de mercurio
S0365-66912012000200004-1	301	304	PIO	presión intraocular	presión intraocular
S0365-66912012000200004-1	1076	1078	OI	ojo izquierdo	ojo izquierdo
S0365-66912012000200004-1	1043	1046	PIO	presión intraocular	presión intraocular
S0365-66912012000200004-1	1053	1057	mmHg	milímetro de mercurio	milímetro de mercurio
S0365-66912012000200004-1	1061	1063	OD	ojo derecho	ojo derecho
S0365-66912012000200004-1	842	844	OI	ojo izquierdo	ojo izquierdo
S0365-66912012000200004-1	835	837	OD	ojo derecho	ojo derecho
S0365-66912012000200004-1	806	808	OI	ojo izquierdo	ojo izquierdo
S1130-01082007000700011-1	88	92	EPOC	enfermedad pulmonar obstructiva crónica	enfermedad pulmonar obstructivo crónica
S1130-01082007000700011-1	356	358	cm	centímetro	centímetro
S1130-01082007000700011-1	2010	2013	TAC	tomografía axial computarizada	tomografía axial computarizado
S1130-01082007000700011-1	603	606	TAC	tomografía axial computarizada	tomografía axial computarizado
S1130-01082007000700011-1	1960	1962	Gy	gray	gray
S1130-01082007000700011-1	1670	1672	cm	centímetro	centímetro
S1130-01082007000700011-1	945	947	cm	centímetro	centímetro
S1130-01082011000500014-1	660	662	UI	unidad internacional	unidad internacional
S1130-01082011000500014-1	663	664	l	litro	litro
S1130-01082011000500014-1	646	648	UI	unidad internacional	unidad internacional
S1130-01082011000500014-1	649	650	l	litro	litro
S1130-01082011000500014-1	633	635	UI	unidad internacional	unidad internacional
S1130-01082011000500014-1	636	637	l	litro	litro
S1130-01082011000500014-1	587	589	mg	miligramo	miligramo
S1130-01082011000500014-1	590	591	l	litro	litro
S1130-01082011000500014-1	574	575	g	gramo	gramo
S1130-01082011000500014-1	576	578	dl	decilitro	decilitro
S1130-01082011000500014-1	2084	2088	GASA	gradiente de albúmina entre suero y ascitis	gradiente de albúmina entre suero y asciti
S1130-01082011000500014-1	1735	1738	RMN	resonancia magnética nuclear	resonancia magnético nuclear
S1130-01082011000500014-1	1724	1726	TC	tomografía computarizada	tomografía computarizado
S1130-01082011000500014-1	739	741	TC	tomografía computarizada	tomografía computarizado
S1130-01082011000500014-1	1519	1521	mm	milímetro	milímetro
S1130-01082011000500014-1	1438	1439	l	litro	litro
S1130-01082011000500014-1	1435	1437	UI	unidad internacional	unidad internacional
S1130-01082011000500014-1	1424	1425	l	litro	litro
S1130-01082011000500014-1	652	655	GGT	gamma-glutamil transpeptidasa	gamma-glutamil transpeptidasa
S1130-01082011000500014-1	1413	1416	GOT	glutamic oxalic transaminase	glutamic oxalic transaminar
S1130-01082011000500014-1	639	642	GPT	glutamate pyruvate transaminase	glutamate pyruvatar transaminar
S1130-01082011000500014-1	1421	1423	UI	unidad internacional	unidad internacional
S1130-01082011000500014-1	1427	1430	GPT	glutamate pyruvate transaminase	glutamate pyruvatar transaminar
S1130-01082011000500014-1	1091	1093	kg	kilogramo	kilogramo
S1130-01082011000500014-1	626	629	GOT	glutamic oxalic transaminase	glutamic oxalic transaminar
S1130-01082011000500014-1	580	583	VSG	velocidad de sedimentación globular	velocidad de sedimentación globular
S1130-01082011000500014-1	775	778	RMN	resonancia magnética nuclear	resonancia magnético nuclear
S1130-01082011000500014-1	1088	1090	mg	miligramo	miligramo
S1130-01082011000500014-1	673	675	UI	unidad internacional	unidad internacional
S1130-01082011000500014-1	676	677	l	litro	litro
S1130-01082011000500014-1	666	668	FA	fosfatasa alcalina	fosfatasa alcalino
S1130-05582009000400005-1	1641	1644	NDI	nervio dentario inferior	nervio dentario inferior
S1130-05582009000400005-1	1225	1228	NDI	nervio dentario inferior	nervio dentario inferior
S1130-05582009000400005-1	1173	1175	TC	tomografía computarizada	tomografía computarizado
S1130-05582009000400005-1	1063	1065	TC	tomografía computarizada	tomografía computarizado
S1130-05582009000400005-1	3038	3040	mm	milímetro	milímetro
S1130-05582009000400005-1	644	647	NDI	nervio dentario inferior	nervio dentario inferior
S1130-05582009000400005-1	2047	2050	NDI	nervio dentario inferior	nervio dentario inferior
S0004-06142006000900006-1	618	622	ESWL	extracorporeal shock wave lithotripsy	extracorporeal shock wave lithotripsy
S0004-06142006000900006-1	245	247	cm	centímetro	centímetro
S0004-06142006000900006-1	563	565	cm	centímetro	centímetro
S0004-06142006000900006-1	424	426	cm	centímetro	centímetro
S0004-06142006000900006-1	513	517	ESWL	extracorporeal shock wave lithotripsy	extracorporeal shock wave lithotripsy
S0004-06142006000900006-1	830	832	Fr	french	french
S0004-06142006000900006-1	787	791	ESWL	extracorporeal shock wave lithotripsy	extracorporeal shock wave lithotripsy
S0004-06142009000500011-1	1834	1835	K	kalium	kalium
S0004-06142009000500011-1	1831	1832	l	litro	litro
S0004-06142009000500011-1	1827	1830	mEq	miliequivalente	miliequivalente
S0004-06142009000500011-1	908	910	mg	miligramo	miligramo
S0004-06142009000500011-1	1280	1282	mg	miligramo	miligramo
S0004-06142009000500011-1	911	913	dl	decilitro	decilitro
S0004-06142009000500011-1	342	344	ml	mililitro	mililitro
S0004-06142009000500011-1	1840	1843	mEq	miliequivalente 	miliequivalente
S0004-06142009000500011-1	1844	1845	l	litro	litro
S0004-06142009000500011-1	1813	1815	mg	miligramo	miligramo
S0004-06142009000500011-1	1816	1818	dl	decilitro	decilitro
S0004-06142009000500011-1	1283	1285	dl	decilitro	decilitro
S0004-06142009000500011-1	1387	1390	ECO	ecografía	ecografía
S0004-06142009000500011-1	943	945	ml	mililitro	mililitro
S0004-06142009000500011-1	2164	2167	TAC	tomografía axial computarizada	tomografía axial computarizado
S0004-06142009000500011-1	1463	1466	TAC	tomografía axial computarizada	tomografía axial computarizado
S0004-06142009000500011-1	1820	1822	Na	natrium	natrium
S1130-05582017000100037-1	790	792	C6	sexta vértebra cervical	sexto vértebra cervical
S1130-05582017000100037-1	787	789	C2	segunda vértebra cervical	segundo vértebra cervical
S1130-05582017000100037-1	1217	1219	C5	quinta vértebra cervical 	quinto vértebra cervical
S1130-05582017000100037-1	1214	1216	C4	cuarta vértebra cervical 	cuarto vértebra cervical
S1130-05582017000100037-1	503	506	RMN	resonancia magnética nuclear	resonancia magnético nuclear
S1130-05582017000100037-1	1211	1213	C3	tercera vértebra cervical	tercero vértebra cervical
S1130-05582017000100037-1	813	815	C5	quinta vértebra cervical	quinto vértebra cervical
S1130-05582017000100037-1	810	812	C4	cuarta vértebra cervical	cuarto vértebra cervical
S0376-78922012000200008-1	1126	1129	cc.	centímetro cúbico	centímetro cúbico
S0376-78922012000200008-1	458	461	cc.	centímetro cúbico	centímetro cúbico
S0376-78922012000200008-1	2410	2412	RM	resonancia magnética	resonancia magnético
S0376-78922012000200008-1	2580	2582	cm	centímetro	centímetro
S0376-78922012000200008-1	1729	1732	cc.	centímetro cúbico	centímetro cúbico
S0376-78922012000200008-1	1615	1618	cc.	centímetro cúbico	centímetro cúbico
S0365-66912006000100008-1	789	792	RMN	resonancia magnética nuclear	resonancia magnético nuclear
S0365-66912006000100008-1	303	306	RMN	resonancia magnética nuclear	resonancia magnético nuclear
S0365-66912012000800005-1	1026	1028	OD	ojo derecho	ojo derecho
S0365-66912012000800005-1	915	918	OCT	optical coherence tomography	optical coherence omography
S0365-66912012000800005-1	901	904	OCT	optical coherence tomography	optical coherence omography
S0365-66912012000800005-1	608	610	OI	ojo izquierdo	ojo izquierdo
S0365-66912012000800005-1	444	446	OI	ojo izquierdo	ojo izquierdo
S0365-66912012000800005-1	418	420	OD	ojo derecho	ojo derecho
S0365-66912012000800005-1	383	387	mmHg	milímetro de mercurio	milímetro de mercurio
S0365-66912012000800005-1	375	377	OI	ojo izquierdo	ojo izquierdo
S0365-66912012000800005-1	361	365	mmHg	milímetro de mercurio	milímetro de mercurio
S0365-66912012000800005-1	340	343	PIO	presión intraocular	presión intraocular
S0365-66912012000800005-1	349	351	OD	ojo derecho	ojo derecho
S0365-66912012000800005-1	193	195	OD	ojo derecho	ojo derecho
S0365-66912012000800005-1	211	213	OI	ojo izquierdo	ojo izquierdo
S0365-66912012000800005-1	131	133	OI	ojo izquierdo	ojo izquierdo
S0365-66912012000800005-1	1445	1448	OCT	optical coherence tomography	optical coherence omography
S0365-66912012000800005-1	1312	1314	OI	ojo izquierdo	ojo izquierdo
S0365-66912012000800005-1	1282	1284	OD	ojo derecho	ojo derecho
S0004-06142009000100013-1	346	350	ITUs	infecciones del tracto urinario	infección del tracto urinario
S0004-06142009000100013-1	1005	1007	Rx	rayos x	rayo x
S0004-06142009000100013-1	1425	1428	RMN	resonancia magnética nuclear	resonancia magnético nuclear
S0004-06142009000100013-1	1187	1189	TC	tomografía computarizada	tomografía computarizado
S0004-06142009000100013-1	260	262	DM	diabetes mellitus	diabete mellitus
S0004-06142009000100013-1	1346	1351	Hemag	hemaglutinina	hemaglutinina
S0004-06142009000100013-1	267	270	HTA	hipertensión arterial	hipertensión arterial
S1139-76322010000600010-1	1783	1786	PAS	periodic acid-schiff	periodic acid-schiff
S0211-69952013000200025-1	1971	1973	dl	decilitro	decilitro
S0211-69952013000200025-1	1968	1970	mg	miligramo	miligramo
S0211-69952013000200025-1	1467	1470	C4d	complemento 4d	complemento 4d
S0211-69952013000200025-1	356	357	A	antígeno leucocitario humano a	antígeno leucocitario humano a
S0211-69952013000200025-1	348	350	DR	antígeno leucocitario humano d related	antígeno leucocitario humano d retú
S1130-01082005000500013-1	848	850	cm	centímetro	centímetro
S1130-01082005000500013-1	115	117	mm	milímetro	milímetro
S1130-01082005000500013-1	1782	1785	PET	positron emission tomography	positr emissior tomograph
S1130-01082005000500013-1	333	336	TAC	tomografía axial computarizada	tomografía axial computarizado
S1130-01082005000500013-1	1421	1422	S	soluble	soluble
S1130-01082005000500013-1	1403	1409	HMB 45	human melanoma black-45	human melanomo black-45
S1130-01082005000500013-1	865	867	cm	centímetro	centímetro
S0210-48062006000400012-1	931	934	RNM	resonancia nuclear magnética	resonancia nuclear magnético
S0210-48062006000400012-1	1087	1091	Fig.	figura	figura
S0210-48062006000400012-1	1940	1942	PQ	poliorquidismo	poliorquidismo
S0210-48062006000400012-1	3002	3004	cm	centímetro	centímetro
S0210-48062006000400012-1	662	664	mm	milímetro	milímetro
S0210-48062007000700017-1	1572	1579	AE1-AE3	anti-pan cytokeratin antibody	anti-par cytokeratin antibody
S0210-48062007000700017-1	35	37	HC	historia clínica	historia clínica
S0210-48062007000700017-1	1598	1600	CK	citoqueratina	citoqueratina
S0210-48062007000700017-1	1801	1804	PET	positron emission tomography	positr emissior tomograph
S0210-48062007000700017-1	1041	1042	g	gramo	gramo
S0210-48062007000700017-1	1060	1062	cm	centímetro	centímetro
S0210-48062007000700017-1	825	828	cms	centímetros	centímetro
S0210-48062007000700017-1	583	586	BCG	bacilo de calmette y guérin	bacilo de calmette y guérin
S0210-48062007000700017-1	744	747	TAC	tomografía axial computerizada	tomografía axial computerizado
S0210-48062007000700017-1	2022	2025	TAC	tomografía axial computarizada	tomografía axial computarizado
S0210-48062007000700017-1	1159	1161	cm	centímetro	centímetro
S0210-48062007000700017-1	1629	1634	TTF-1	thyroid transcription factor-1	thyroid transcripti factor-1
S0210-48062007000700017-1	1623	1627	CK20	cytokeratin 20	cytokeratin 20
S0210-48062007000700017-1	1636	1641	N-Cam	neural cell adhesion molecule	neural cell adhesion molecule
S0210-56912008000400007-3	844	849	TACHT	tomografía computarizada helicoidal torácica	tomografía computarizado helicoidal torácico
S0210-56912008000400007-3	673	678	TACHT	tomografía computarizada helicoidal torácica	tomografía computarizado helicoidal torácico
S0210-56912008000400007-3	351	355	mmHg	milímetro de mercurio	milímetro de mercurio
S0210-56912008000400007-3	331	334	TAS	tensión arterial sistólica	tensión arterial sistólico
S0210-56912008000400007-3	460	463	UCI	unidad de cuidados intensivos	unidad de cuidado intensivo
S0210-56912008000400007-3	269	272	UCI	unidad de cuidados intensivos	unidad de cuidado intensivo
S0210-56912008000400007-3	69	74	TACHT	tomografía computarizada helicoidal torácica	tomografía computarizado helicoidal torácico
S1134-80462008000800003-1	1008	1010	ml	mililitro	mililitro
S1134-80462008000800003-1	986	988	cm	centímetro	centímetro
S1134-80462008000800003-1	901	903	O2	oxígeno	oxígeno
S1134-80462008000800003-1	1960	1963	TAC	tomografía axial computarizada	tomografía axial computarizado
S1134-80462008000800003-1	1930	1933	ECG	electrocardiograma	electrocardiograma
S1134-80462008000800003-1	594	598	SDRC	síndrome doloroso regional complejo	síndrome doloroso regional complejo
S1134-80462008000800003-1	1719	1723	mmHg	milímetro de mercurio	milímetro de mercurio
S1134-80462008000800003-1	1547	1551	mmHg	milímetro de mercurio	milímetro de mercurio
S1134-80462008000800003-1	1105	1107	C6	sexta vértebra cervical	sexto vértebra cervical
S1139-76322009000100006-1	258	261	Sat	saturación	saturación
S1139-76322009000100006-1	509	510	g	gramo	gramo
S1139-76322009000100006-1	41	43	kg	kilogramo	kilogramo
S1139-76322009000100006-1	1786	1788	µg	microgramo	microgramo
S1139-76322009000100006-1	1789	1791	kg	kilogramo	kilogramo
S1139-76322009000100006-1	1719	1721	µg	microgramo	microgramo
S1139-76322009000100006-1	1778	1780	ml	mililitro	mililitro
S1139-76322009000100006-1	1666	1668	ml	mililitro	mililitro
S1139-76322009000100006-1	1712	1714	ml	mililitro	mililitro
S1139-76322009000100006-1	1578	1580	mg	miligramo	miligramo
S1139-76322009000100006-1	1570	1572	ml	mililitro	mililitro
S1139-76322009000100006-1	557	559	cm	centímetro	centímetro
S1139-76322009000100006-1	262	264	O2	oxígeno	oxígeno
S1139-76322009000100006-1	1940	1944	UCIP	unidad de cuidados intensivos pediátrica	unidad de cuidado intensivo pediátrico
S1139-76322009000100006-1	1722	1724	kg	kilogramo	kilogramo
S1139-76322009000100006-1	1492	1494	mg	miligramo	miligramo
S1139-76322009000100006-1	1483	1485	ml	mililitro	mililitro
S1139-76322009000100006-1	1258	1260	kg	kilogramo	kilogramo
S1139-76322009000100006-1	1663	1665	µg	microgramo	microgramo
S1139-76322009000100006-1	1255	1257	µg	microgramo	microgramo
S1139-76322009000100006-1	1342	1345	ppm	oxido nitrico inhalado 	oxido nitrico inhalado
S1139-76322009000100006-1	1600	1602	ml	mililitro	mililitro
S1139-76322009000100006-1	1179	1181	µg	microgramo	microgramo
S1139-76322009000100006-1	1057	1060	ppm	oxido nitrico inhalado 	oxido nitrico inhalado
S1139-76322009000100006-1	1182	1184	kg	kilogramo	kilogramo
S1139-76322009000100006-1	989	992	QRS	onda q onda r onda s	onda q onda r onda _
S1139-76322009000100006-1	1169	1171	IV	intravenoso	intravenoso
S1139-76322009000100006-1	917	920	ECG	electrocardiograma	electrocardiograma
S1139-76322009000100006-1	796	798	O2	oxígeno 	oxígeno
S1139-76322009000100006-1	792	795	Sat	saturación 	saturación
S1139-76322009000100006-1	779	782	ppm	pulsaciones por minuto	pulsación por minuto
S1139-76322009000100006-1	252	255	ppm	pulsaciones por minuto	pulsación por minuto
S1139-76322009000100006-1	526	528	cm	centímetro	centímetro
S1130-05582015000200006-1	1556	1559	min	minuto	minuto
S1130-05582015000200006-1	963	966	HPC	hiperplasia de los procesos coronoideos mandibulares	hiperplasia de el proceso coronoideo mandibular
S1130-05582015000200006-1	703	705	mm	milímetro	milímetro
S1130-05582015000200006-1	1421	1423	mm	milímetro	milímetro
S1130-05582015000200006-1	1123	1125	mm	milímetro	milímetro
S1130-05582015000200006-1	1629	1631	mm	milímetro	milímetro
S1130-05582015000200006-1	1314	1316	mm	milímetro	milímetro
S1698-44472004000400012-1	2331	2333	ml	mililitro	mililitro
S1698-44472004000400012-1	2328	2330	ng	nanogramo	nanogramar
S1698-44472004000400012-1	973	975	NJ	new jersey	new jersey
S1698-44472004000400012-1	1642	1644	g.	gramo	gramo
S1698-44472004000400012-1	2452	2454	ml	mililitro	mililitro
S1698-44472004000400012-1	2449	2451	ng	nanogramo	nanogramar
S1698-44472004000400012-1	2120	2126	99-MDP	99 metilendifosfonato	99 metilendifosfonato
S1698-44472004000400012-1	2748	2750	Co	cobalto	cobalto
S1698-44472004000400012-1	2730	2732	Gy	gray	gray
S0210-56912010000200009-1	1608	1610	TC	tomografía computarizada	tomografía computarizado
S0210-56912010000200009-1	1430	1432	VM	ventilación mecánica	ventilación mecánico
S0210-56912010000200009-1	53	56	HTA	hipertensión arterial	hipertensión arterial
S0210-56912010000200009-1	488	490	VM	ventilación mecánica	ventilación mecánico
S0210-56912010000200009-1	250	253	UCI	unidad de cuidados intensivos	unidad de cuidado intensivo
S0210-56912010000200009-1	2608	2612	i.v.	intravenoso	intravenoso
S0210-56912010000200009-1	2606	2607	h	hora	hora
S0210-56912010000200009-1	2602	2604	kg	kilogramo	kilogramo
S0210-56912010000200009-1	2599	2601	mg	miligramo	miligramo
S0210-56912010000200009-1	2288	2293	VHS-1	virus herpes simple 1	virus herpes simple 1
S0210-56912010000200009-1	2068	2071	BAL	bronchoalveolar lavage	bronchoalveolar lavage
S0210-56912010000200009-1	1885	1886	h	hora	hora
S0210-56912010000200009-1	1499	1500	C	centígrado	centígrado
S0210-56912010000200009-1	2121	2124	PCR	proteína c reactiva	proteína c reactivo
S0210-56912010000200009-1	1333	1335	dl	decilitro	decilitro
S0210-56912010000200009-1	1330	1332	mg	miligramo	miligramo
S0210-56912010000200009-1	856	860	VMNI	ventilación mecánica no invasiva	ventilación mecánico no invasivo
S0210-56912010000200009-1	1390	1392	μl	microlitro	microlitro
S0210-56912010000200009-1	673	674	h	hora	hora
S0210-56912010000200009-1	1037	1038	C	centígrado	centígrado
S0210-56912010000200009-1	2256	2259	BAL	bronchoalveolar lavage 	bronchoalveolar lavage
S0210-56912010000200009-1	2284	2287	PCR	proteina c reactiva 	proteina c reactivo
S0210-56912010000200009-1	2138	2141	CMV	citomegalovirus	citomegalovirus
S0365-66912006001100006-4	516	519	OCT	optical coherence tomography	optical coherence omography
S0365-66912006001100006-4	508	511	OCT	optical coherence tomography	optical coherence omography
S1137-66272014000100019-1	763	767	STIR	short inversión time inversión recovery	short inversión timir inversión recovery
S1137-66272014000100019-1	735	737	T2	tiempo de relajación transversal	tiempo de relajación transversal
S1137-66272014000100019-1	604	606	cm	centímetro	centímetro
S1137-66272014000100019-1	428	430	mm	milímetro	milímetro
S1137-66272014000100019-1	473	475	RM	resonancia magnética	resonancia magnético
S1137-66272014000100019-1	1676	1679	HQR	hamartoma quístico retrorrectal	hamartoma quístico retrorrectal
S1137-66272014000100019-1	1395	1397	cm	centímetro	centímetro
S1137-66272014000100019-1	1032	1035	HQR	hamartoma quístico retrorrectal	hamartoma quístico retrorrectal
S1130-14732005000600008-1	923	926	GDC	guglielmi detachable coiling	guglielmi detachable coiling
S1130-14732005000600008-1	475	477	RM	resonancia magnética	resonancia magnético
S1130-14732005000600008-1	258	260	RM	resonancia magnética	resonancia magnético
S1130-14732005000600008-1	253	255	TC	tomografía computarizada	tomografía computarizado
S1130-14732005000600008-1	666	669	Co.	company	company
S1130-14732005000600008-1	1169	1171	UI	unidad internacional	unidad internacional
S1130-14732005000600008-1	946	949	Co.	company	company
S0210-48062006000200018-1	704	709	ß-HCG	beta subunit of human chorionic gonadotropin	beta bunit of human chorionic gonadotropin
S0210-48062006000200018-1	866	869	TAC	tomografía axial computerizada	tomografía axial computerizado
S0210-48062006000200018-1	698	701	AFP	alfa-fetoproteína	alfa-fetoproteína
S0365-66912007001200011-1	1509	1511	MA	membrana amniótica	membrana amniótico
S0365-66912007001200011-1	1308	1310	mm	milímetro	milímetro
S0365-66912007001200011-1	1299	1301	MA	membrana amniótica	membrana amniótico
S0365-66912007001200011-1	1208	1210	MA	membrana amniótica	membrana amniótico
S0365-66912007001200011-1	979	982	ECS	epiteliectomía conjuntival sectorial	epiteliectomía conjuntival sectorial
S0365-66912007001200011-1	922	924	IL	insuficiencia limbal	insuficiencia limbal
S0365-66912007001200011-1	496	498	OI	ojo izquierdo	ojo izquierdo
S0365-66912007001200011-1	415	417	OD	ojo derecho	ojo derecho
S0365-66912007001200011-1	444	446	OI	ojo izquierdo	ojo izquierdo
S0365-66912007001200011-1	83	85	OI	ojo izquierdo	ojo izquierdo
S0365-66912007001200011-1	1702	1704	OI	ojo izquierdo	ojo izquierdo
S0365-66912007001200011-1	1695	1697	AV	agudeza visual	agudeza visual
S0365-66912007001200011-1	387	389	AV	agudeza visual	agudeza visual
S0376-78922012000300010-1	922	924	cm	centímetro	centímetro
S0376-78922012000300010-1	1764	1765	S	soluble	soluble
S0376-78922012000300010-1	437	440	TAC	tomografía axial computarizada	tomografía axial computarizado
S0212-71992007000200007-1	215	221	CHOP-R	rituximab cyclophosphamide hydroxydaunomycin oncovin prednisone	rituximab cyclophosphamidir hydroxydaunomycin oncovin prednisoner
S0212-71992007000200007-1	1895	1898	LCR	líquido cefaloraquídeo	líquido cefaloraquídeo
S0212-71992007000200007-1	1478	1481	LCR	líquido cefaloraquídeo	líquido cefaloraquídeo
S0212-71992007000200007-1	139	142	LNH	linfoma no hodgkin	linfoma no hodgkin
S0212-71992007000200007-1	1037	1040	TAC	tomografía axial computerizada	tomografía axial computerizado
S0212-71992007000200007-1	704	706	PA	presión arterial	presión arterial
S0212-71992007000200007-1	403	406	TAC	tomografía axial computarizada	tomografía axial computarizado
S0212-71992007000200007-1	957	959	ul	unidad litro	unidad litro
S0212-71992007000200007-1	714	718	mmHg	milímetro de mercurio	milímetro de mercurio
S0212-71992007000200007-1	661	662	C	centígrado	centígrado
S1130-05582013000400005-1	346	349	TAC	tomografía axial computarizada	tomografía axial computarizado
S1130-05582013000400005-1	1984	1987	cGy	centigray	centigray
S1130-05582013000400005-1	1379	1382	mm.	milímetro	milímetro
S1130-05582013000400005-1	570	573	TAC	tomografía axial computarizada	tomografía axial computarizado
S0211-69952011000500013-1	2394	2398	iPTH	intact parathyroid hormone 	intact parathyroid hormone
S0211-69952011000500013-1	2446	2448	mg	miligramo	miligramo
S0211-69952011000500013-1	2048	2050	mg	miligramo	miligramo
S0211-69952011000500013-1	2051	2053	dl	decilitro	decilitro
S0211-69952011000500013-1	1622	1624	Ca	calcio 	calcio
S0211-69952011000500013-1	1774	1776	mg	miligramo	miligramo
S0211-69952011000500013-1	1661	1665	iPTH	intact parathyroid hormone 	intact parathyroid hormone
S0211-69952011000500013-1	1625	1626	P	fósforo 	fósforo
S0211-69952011000500013-1	1516	1520	iPTH	intact parathyroid hormone 	intact parathyroid hormone
S0211-69952011000500013-1	2323	2328	KDOQI	kidney disease outcomes quality initiative	kidney disear outcome quality initiativer
S0211-69952011000500013-1	1202	1204	CV	calcificación vascular	calcificación vascular
S0211-69952011000500013-1	728	732	HPTS	hiperparatiroidismo secundario	hiperparatiroidismo secundario
S0211-69952011000500013-1	499	503	iPTH	intact parathyroid hormone	intact parathyroid hormone
S0211-69952011000500013-1	2449	2451	dl	decilitro	decilitro
S0211-69952011000500013-1	2407	2409	ml	mililitro	mililitro
S0211-69952011000500013-1	2404	2406	pg	picogramo	picogramo
S0211-69952011000500013-1	2181	2182	l	litro	litro
S0211-69952011000500013-1	2177	2180	mEq	miliequivalente	miliequivalente
S0211-69952011000500013-1	1115	1117	CV	calcificaciones vasculares	calcificación vascular
S0211-69952011000500013-1	1841	1843	µg	microgramo	microgramo
S0211-69952011000500013-1	768	772	iPTH	intact parathyroid hormone 	intact parathyroid hormone
S0211-69952011000500013-1	1691	1693	pg	picogramo	picogramo
S0211-69952011000500013-1	1694	1696	ml	mililitro	mililitro
S0211-69952011000500013-1	187	189	HD	hemodiálisis	hemodiálisis
S0211-69952011000500013-1	1508	1510	Ca	calcio	calcio
S0211-69952011000500013-1	1361	1363	mg	miligramo	miligramo
S0211-69952011000500013-1	1426	1427	P	phosphorus	phosphorus
S0211-69952011000500013-1	1512	1513	P	phosphorus	phosphorus
S0211-69952011000500013-1	2678	2680	mg	miligramo	miligramo
S0211-69952011000500013-1	3027	3029	CV	calcificaciones vasculares	calcificación vascular
S0211-69952011000500013-1	2598	2600	mg	miligramo	miligramo
S0210-48062009000400017-1	1137	1139	RM	resonancia magnética	resonancia magnético
S0210-48062009000400017-1	554	556	cm	centímetro	centímetro
S0210-48062009000400017-1	274	277	HTA	hipertensión arterial	hipertensión arterial
S0210-48062009000400017-1	398	400	TC	tomografía computarizada	tomografía computarizado
S0210-48062009000400017-1	1155	1157	IV	intravenoso	intravenoso
S0210-48062009000400017-1	439	441	IV	intravenoso	intravenoso
S0210-48062009000400017-1	2477	2479	cm	centímetro	centímetro
S0210-48062009000400017-1	2243	2245	cm	centímetro	centímetro
S0210-48062009000400017-1	872	874	TC	tomografía computarizada 	tomografía computarizado
S0210-48062009000400017-1	931	933	cm	centímetro	centímetro
S0210-48062009000400017-1	279	283	EPOC	enfermedad pulmonar obstructiva crónica	enfermedad pulmonar obstructivo crónica
S0210-48062009000400017-1	61	64	RTU	resección transuretral	resección transuretral
S1699-695X2016000200009-1	972	975	IgG	inmunoglobulina g	inmunoglobulina g
S1699-695X2016000200009-1	268	272	MMII	miembros inferiores	miembro inferior
S1699-695X2016000200009-1	2367	2368	g	gramo	gramo
S1699-695X2016000200009-1	2020	2022	D6	sexta vértebra dorsal 	sexto vértebra dorsal
S1699-695X2016000200009-1	2015	2017	D1	primera vértebra dorsal 	primero vértebrar dorsal
S1699-695X2016000200009-1	2689	2693	MMII	miembros inferiores 	miembro inferior
S1699-695X2016000200009-1	1946	1948	RM	resonancia magnética 	resonancia magnético
S1699-695X2016000200009-1	1514	1516	RM	resonancia magnética 	resonancia magnético
S1699-695X2016000200009-1	1884	1886	RM	resonancia magnética 	resonancia magnético
S1699-695X2016000200009-1	1229	1233	MMII	miembros inferiores 	miembro inferior
S1699-695X2016000200009-1	694	698	MMII	miembros inferiores 	miembro inferior
S1699-695X2016000200009-1	1098	1102	MMII	miembros inferiores 	miembro inferior
S1699-695X2016000200009-1	518	522	MMII	miembros inferiores 	miembro inferior
S1699-695X2016000200009-1	1575	1577	D1	primera vértebra dorsal	primero vértebrar dorsal
S1699-695X2016000200009-1	1580	1582	D6	sexta vértebra dorsal	sexto vértebra dorsal
S1699-695X2016000200009-1	1469	1471	RM	resonancia magnética	resonancia magnético
S0004-06142006000700008-1	1267	1269	ml	mililitro	mililitro
S0004-06142006000700008-1	1264	1266	mU	miliunidad	miliunidad
S0004-06142006000700008-1	1251	1253	ml	mililitro	mililitro
S0004-06142006000700008-1	1248	1250	ng	nanogramo	nanogramar
S0004-06142006000700008-1	1220	1221	l	litro	litro
S0004-06142006000700008-1	1218	1219	U	unidad	unidad
S0004-06142006000700008-1	846	848	cm	centímetro	centímetro
S0004-06142006000700008-1	1436	1438	cm	centímetro	centímetro
S0004-06142006000700008-1	1518	1520	cm	centímetro	centímetro
S0004-06142006000700008-1	1255	1258	LDH	lactato-deshidrogenasa	lactato-deshidrogenasa
S0004-06142006000700008-1	1427	1429	cm	centímetro	centímetro
S0004-06142006000700008-1	1203	1206	LDH	lactato-deshidrogenasa	lactato-deshidrogenasa
S0004-06142006000700008-1	1208	1211	HCG	human chorionic gonadotropin	human chorionic gonadotropin
S0004-06142006000700008-1	1197	1200	HCG	human chorionic gonadotropin	human chorionic gonadotropin
S0004-06142006000700008-1	2142	2145	PAS	periodic acid-schiff	periodic acid-schiff
S0004-06142006000700008-1	1027	1030	TAC	tomografía axial computarizada	tomografía axial computarizado
S0004-06142006000700008-1	260	263	RTU	resección transuretral	resección transuretral
S1139-76322012000400010-1	815	817	mg	miligramo	miligramo
S1139-76322012000400010-1	470	474	EIAI	espina ilíaca antero-inferior	espina ilíaco antero-inferior
S1139-76322012000400010-1	724	728	EIAI	espina ilíaca antero-inferior	espina ilíaco antero-inferior
