# Document_ID	StartOffset	EndOffset	Abbreviation	Definition	Definition_lemmatized
S0365-66912009001100005-3	295	298	RMN	hola	hola
S0365-66912009001100005-3	375	377	NO	hola	hola
S0365-66912009001100005-3	375	377	NO	hola	hola
S0365-66912009001100005-3	246	248	AV	hola	hola
S0365-66912009001100005-3	246	248	AV	hola	hola
S0365-66912009001100005-3	295	298	RMN	hola	hola
S0210-56912007000200007-3	196	199	UMI	hola	hola
S0210-56912007000200007-3	456	459	mm3	hola	hola
S0210-56912007000200007-3	456	459	mm3	hola	hola
S0210-56912007000200007-3	517	519	mg	hola	hola
S0210-56912007000200007-3	534	537	mEq	hola	hola
S0210-56912007000200007-3	517	519	mg	hola	hola
S0210-56912007000200007-3	517	519	mg	hola	hola
S0210-56912007000200007-3	783	786	III	hola	hola
S0210-56912007000200007-3	846	848	UI	hola	hola
S0210-56912007000200007-3	846	848	UI	hola	hola
S0210-56912007000200007-3	517	519	mg	hola	hola
S0210-56912007000200007-3	517	519	mg	hola	hola
S0210-56912007000200007-3	968	970	pH	hola	hola
S0210-56912007000200007-3	978	981	HCO	hola	hola
S0210-56912007000200007-3	534	537	mEq	hola	hola
S0210-56912007000200007-3	995	997	EB	hola	hola
S0210-56912007000200007-3	534	537	mEq	hola	hola
S0210-56912007000200007-3	23	25	ng	hola	hola
S0210-56912007000200007-3	1239	1241	µg	hola	hola
S0210-56912007000200007-3	1242	1244	kg	hola	hola
S0210-56912007000200007-3	1239	1241	µg	hola	hola
S0210-56912007000200007-3	1242	1244	kg	hola	hola
S0210-56912007000200007-3	1567	1570	FMO	hola	hola
S1130-01082007000700011-1	88	92	EPOC	hola	hola
S1130-01082007000700011-1	355	359	 cm 	hola	hola
S1130-01082007000700011-1	603	606	TAC	hola	hola
S1130-01082007000700011-1	-1	1	15	hola	hola
S1130-01082007000700011-1	355	359	 cm 	hola	hola
S1130-01082007000700011-1	355	359	 cm 	hola	hola
S1130-01082007000700011-1	-1	3	A 10	hola	hola
S1130-01082007000700011-1	603	606	TAC	hola	hola
S1134-80462014000300004-4	89	93	SDRC	hola	hola
S1134-80462014000300004-4	89	93	SDRC	hola	hola
S0365-66912012000800005-1	131	133	OI	hola	hola
S0365-66912012000800005-1	193	195	OD	hola	hola
S0365-66912012000800005-1	131	133	OI	hola	hola
S0365-66912012000800005-1	291	293	IV	hola	hola
S0365-66912012000800005-1	340	343	PIO	hola	hola
S0365-66912012000800005-1	193	195	OD	hola	hola
S0365-66912012000800005-1	361	365	mmHg	hola	hola
S0365-66912012000800005-1	131	133	OI	hola	hola
S0365-66912012000800005-1	361	365	mmHg	hola	hola
S0365-66912012000800005-1	193	195	OD	hola	hola
S0365-66912012000800005-1	131	133	OI	hola	hola
S0365-66912012000800005-1	131	133	OI	hola	hola
S0365-66912012000800005-1	901	904	OCT	hola	hola
S0365-66912012000800005-1	901	904	OCT	hola	hola
S0365-66912012000800005-1	193	195	OD	hola	hola
S0365-66912012000800005-1	-1	2	242	hola	hola
S0365-66912012000800005-1	193	195	OD	hola	hola
S0365-66912012000800005-1	131	133	OI	hola	hola
S0365-66912012000800005-1	901	904	OCT	hola	hola
S1130-14732005000600008-1	253	255	TC	hola	hola
S1130-14732005000600008-1	258	260	RM	hola	hola
S1130-14732005000600008-1	258	260	RM	hola	hola
S1130-14732005000600008-1	923	926	GDC	hola	hola
S1130-14732005000600008-1	1169	1171	UI	hola	hola
S1130-01082008000800009-1	246	248	mg	hola	hola
S1130-01082008000800009-1	1363	1366	TAC	hola	hola
S0376-78922009000200008-1	-1	5	50 100	hola	hola
S0376-78922009000200008-1	899	903	 cc 	hola	hola
S0376-78922009000200008-1	-1	4	15 10	hola	hola
S0376-78922009000200008-1	1641	1645	 cm 	hola	hola
S0211-69952009000600023-1	36	39	IRC	hola	hola
S0211-69952009000600023-1	53	57	GEFS	hola	hola
S0211-69952009000600023-1	178	182	HPTS	hola	hola
S0211-69952009000600023-1	195	198	PTH	hola	hola
S0211-69952009000600023-1	198	201	 i 	hola	hola
S0211-69952009000600023-1	208	210	pg	hola	hola
S0211-69952009000600023-1	435	439	MIBI	hola	hola
S0211-69952009000600023-1	178	182	HPTS	hola	hola
S0211-69952009000600023-1	816	821	Hb 12	hola	hola
S0211-69952009000600023-1	825	829	Ca 9	hola	hola
S0211-69952009000600023-1	830	832	mg	hola	hola
S0211-69952009000600023-1	837	840	P 6	hola	hola
S0211-69952009000600023-1	830	832	mg	hola	hola
S0211-69952009000600023-1	848	851	K 5	hola	hola
S0211-69952009000600023-1	965	967	TA	hola	hola
S0211-69952009000600023-1	976	978	90	hola	hola
S0211-69952009000600023-1	1058	1060	OD	hola	hola
S0211-69952009000600023-1	1073	1075	OI	hola	hola
S0211-69952009000600023-1	-1	5	hipoCa	hola	hola
S0211-69952009000600023-1	816	821	Hb 12	hola	hola
S0211-69952009000600023-1	1151	1155	Ca 6	hola	hola
S0211-69952009000600023-1	198	201	 i 	hola	hola
S0211-69952009000600023-1	1170	1173	P 3	hola	hola
S0211-69952009000600023-1	1177	1181	Mg 1	hola	hola
S0211-69952009000600023-1	-1	5	hipoCa	hola	hola
S0211-69952009000600023-1	1300	1304	ANCA	hola	hola
S0211-69952009000600023-1	1307	1310	 c 	hola	hola
S0211-69952009000600023-1	1058	1060	OD	hola	hola
S0211-69952009000600023-1	1073	1075	OI	hola	hola
S0211-69952009000600023-1	1538	1540	AV	hola	hola
S0211-69952009000600023-1	1569	1573	 cm 	hola	hola
S0211-69952009000600023-1	1073	1075	OI	hola	hola
S0211-69952009000600023-1	1058	1060	OD	hola	hola
S0211-69952009000600023-1	1073	1075	OI	hola	hola
S0211-69952009000600023-1	1058	1060	OD	hola	hola
S0211-69952009000600023-1	1073	1075	OI	hola	hola
S0211-69952009000600023-1	1760	1762	PO	hola	hola
S0211-69952009000600023-1	1763	1765	10	hola	hola
S0211-69952009000600023-1	1769	1773	mmHg	hola	hola
S0211-69952009000600023-1	1775	1778	RMN	hola	hola
S0211-69952009000600023-1	1058	1060	OD	hola	hola
S0211-69952009000600023-1	1073	1075	OI	hola	hola
S0211-69952009000600023-1	1073	1075	OI	hola	hola
S0211-69952009000600023-1	1058	1060	OD	hola	hola
S0211-69952009000600023-1	1058	1060	OD	hola	hola
S0211-69952009000600023-1	1073	1075	OI	hola	hola
S0211-69952009000600023-1	830	832	mg	hola	hola
S0211-69952009000600023-1	2295	2297	kg	hola	hola
S0211-69952009000600023-1	-1	5	día 30	hola	hola
S0211-69952009000600023-1	1058	1060	OD	hola	hola
S0211-69952009000600023-1	1073	1075	OI	hola	hola
S0211-69952009000600023-1	-1	4	ojo 2	hola	hola
S0365-66912009000300010-1	96	98	AV	hola	hola
S0365-66912009000300010-1	96	98	AV	hola	hola
S0365-66912009000300010-1	96	98	AV	hola	hola
S0365-66912009000300010-1	599	604	EPPMA	hola	hola
S0365-66912009000300010-1	649	652	AGF	hola	hola
S0365-66912009000300010-1	839	842	ICG	hola	hola
S0365-66912009000300010-1	1539	1546	ngioRMN	hola	hola
S0365-66912009000300010-1	1644	1647	HLA	hola	hola
S0365-66912009000300010-1	-1	1	B7	hola	hola
S0365-66912009000300010-1	1644	1647	HLA	hola	hola
S0365-66912009000300010-1	1658	1660	DR	hola	hola
S0365-66912009000300010-1	96	98	AV	hola	hola
S0365-66912009000300010-1	2239	2242	OCT	hola	hola
S0376-78922009000400002-1	-1	2	A 2	hola	hola
S0376-78922009000400002-1	651	654	UCI	hola	hola
S0376-78922009000400002-1	-1	6	Goretex	hola	hola
S0210-48062006000400012-1	-1	3	9 11	hola	hola
S0210-48062006000400012-1	931	934	RNM	hola	hola
S0210-48062006000400012-1	1940	1942	PQ	hola	hola
S0210-48062006000400012-1	3001	3005	 cm 	hola	hola
S0210-48062006000400012-1	-1	1	40	hola	hola
S0210-48062006000400012-1	3372	3376	 da 	hola	hola
S0211-69952012000700031-1	1015	1019	 da 	hola	hola
S0211-69952012000700031-1	1295	1297	mg	hola	hola
S0211-69952012000700031-1	1295	1297	mg	hola	hola
S0211-69952012000700031-1	1295	1297	mg	hola	hola
S0211-69952012000700031-1	1474	1478	[TGO	hola	hola
S0211-69952012000700031-1	1521	1525	[TGP	hola	hola
S0211-69952012000700031-1	1295	1297	mg	hola	hola
S0365-66912009001100005-1	123	125	AO	hola	hola
S0365-66912009001100005-1	163	165	AV	hola	hola
S0365-66912009001100005-1	163	165	AV	hola	hola
S0365-66912009001100005-1	312	314	OD	hola	hola
S0365-66912009001100005-1	384	386	OI	hola	hola
S0365-66912009001100005-1	424	428	 mm 	hola	hola
S0365-66912009001100005-1	312	314	OD	hola	hola
S0365-66912009001100005-1	424	428	 mm 	hola	hola
S0365-66912009001100005-1	384	386	OI	hola	hola
S0365-66912009001100005-1	312	314	OD	hola	hola
S0365-66912009001100005-1	384	386	OI	hola	hola
S0365-66912009001100005-1	312	314	OD	hola	hola
S0365-66912009001100005-1	797	799	TC	hola	hola
S0365-66912009001100005-1	866	868	NO	hola	hola
S0365-66912009001100005-1	312	314	OD	hola	hola
S0365-66912009001100005-1	163	165	AV	hola	hola
S0365-66912009001100005-1	312	314	OD	hola	hola
S0365-66912009001100005-1	384	386	OI	hola	hola
S1130-63432014000300013-4	93	96	MMC	hola	hola
S1130-63432014000300013-4	99	102	BCG	hola	hola
S1130-63432014000300013-4	378	380	90	hola	hola
S1130-63432014000300013-4	384	388	mmHg	hola	hola
S1130-63432014000300013-4	449	451	80	hola	hola
S1130-63432014000300013-4	384	388	mmHg	hola	hola
S1130-63432014000300013-4	93	96	MMC	hola	hola
S1137-66272004000500009-1	-1	1	34	hola	hola
S1137-66272004000500009-1	293	295	32	hola	hola
S1137-66272004000500009-1	562	564	TV	hola	hola
S1137-66272004000500009-1	697	700	ILA	hola	hola
S1137-66272004000500009-1	1009	1012	HPV	hola	hola
S1137-66272004000500009-1	1324	1326	pH	hola	hola
S1137-66272004000500009-1	1324	1326	pH	hola	hola
S1137-66272004000500009-1	-1	1	1y	hola	hola
S1137-66272004000500009-1	-1	2	5de	hola	hola
S0210-48062006000200018-1	698	701	AFP	hola	hola
S0210-48062006000200018-1	-1	3	ßHCG	hola	hola
S0210-48062006000200018-1	866	869	TAC	hola	hola
S0210-48062009000300017-1	691	694	HPB	hola	hola
S0210-48062009000300017-1	709	711	TR	hola	hola
S0210-48062009000300017-1	730	733	PSA	hola	hola
S0210-48062009000300017-1	1800	1803	TAC	hola	hola
S0365-66912006001200009-1	310	312	OI	hola	hola
S0365-66912006001200009-1	387	389	OD	hola	hola
S0365-66912006001200009-1	310	312	OI	hola	hola
S0365-66912006001200009-1	387	389	OD	hola	hola
S0365-66912006001200009-1	310	312	OI	hola	hola
S0365-66912006001200009-1	-1	3	2025	hola	hola
S0365-66912006001200009-1	1357	1360	ANA	hola	hola
S0365-66912006001200009-1	1362	1366	ANCA	hola	hola
S0365-66912006001200009-1	1367	1371	 ac 	hola	hola
S0365-66912006001200009-1	1418	1421	CMV	hola	hola
S0365-66912006001200009-1	1423	1426	VEB	hola	hola
S0365-66912006001200009-1	1453	1456	VIH	hola	hola
S0365-66912006001200009-1	1567	1570	VSG	hola	hola
S0365-66912006001200009-1	1573	1577	 mm 	hola	hola
S0365-66912006001200009-1	1584	1587	PCR	hola	hola
S0365-66912006001200009-1	1593	1595	mg	hola	hola
S0365-66912006001200009-1	1626	1629	IgM	hola	hola
S0365-66912006001200009-1	1655	1660	ELISA	hola	hola
S0365-66912006001200009-1	-1	5	día 14	hola	hola
S0365-66912006001200009-1	310	312	OI	hola	hola
S0365-66912012000500005-1	110	112	OI	hola	hola
S0365-66912012000500005-1	247	251	MAVC	hola	hola
S0365-66912012000500005-1	272	274	OD	hola	hola
S0365-66912012000500005-1	110	112	OI	hola	hola
S0365-66912012000500005-1	330	333	PIO	hola	hola
S0365-66912012000500005-1	356	359	BMC	hola	hola
S0365-66912012000500005-1	451	453	FO	hola	hola
S0365-66912012000500005-1	656	658	EA	hola	hola
S0365-66912012000500005-1	702	704	AO	hola	hola
S0365-66912012000500005-1	110	112	OI	hola	hola
S0365-66912012000500005-1	656	658	EA	hola	hola
S0365-66912012000500005-1	872	875	NVC	hola	hola
S0365-66912012000500005-1	987	989	FA	hola	hola
S0365-66912012000500005-1	702	704	AO	hola	hola
S0365-66912012000500005-1	987	989	FA	hola	hola
S0365-66912012000500005-1	-1	5	hipoFA	hola	hola
S0365-66912012000500005-1	987	989	FA	hola	hola
S0365-66912012000500005-1	110	112	OI	hola	hola
S0365-66912012000500005-1	987	989	FA	hola	hola
S0365-66912012000500005-1	1275	1278	AFG	hola	hola
S0365-66912012000500005-1	1377	1380	EPR	hola	hola
S0365-66912012000500005-1	110	112	OI	hola	hola
S0365-66912012000500005-1	872	875	NVC	hola	hola
S0365-66912012000500005-1	1505	1508	OCT	hola	hola
S0365-66912012000500005-1	1377	1380	EPR	hola	hola
S0365-66912012000500005-1	702	704	AO	hola	hola
S0365-66912012000500005-1	110	112	OI	hola	hola
S0365-66912012000500005-1	872	875	NVC	hola	hola
S0365-66912012000500005-1	110	112	OI	hola	hola
S0365-66912012000500005-1	247	251	MAVC	hola	hola
S0365-66912012000500005-1	1505	1508	OCT	hola	hola
S0365-66912012000500005-1	1275	1278	AFG	hola	hola
S0365-66912012000500005-1	1505	1508	OCT	hola	hola
S0365-66912012000500005-1	-1	2	A 3	hola	hola
S0365-66912012000500005-1	247	251	MAVC	hola	hola
S0365-66912012000500005-1	1505	1508	OCT	hola	hola
S0004-06142006000700014-1	566	569	pT3	hola	hola
S0004-06142006000700014-1	569	573	NoMo	hola	hola
S0004-06142006000700014-1	873	876	PSA	hola	hola
S0004-06142006000700014-1	926	929	CEA	hola	hola
S0004-06142006000700014-1	960	963	TAC	hola	hola
S0004-06142006000700014-1	3500	3502	12	hola	hola
S0004-06142006000700014-1	960	963	TAC	hola	hola
S0004-06142006000700014-1	926	929	CEA	hola	hola
S0004-06142006000700014-1	960	963	TAC	hola	hola
S0365-66912006000100008-1	303	306	RMN	hola	hola
S0365-66912006000100008-1	303	306	RMN	hola	hola
S1130-01082008000800010-1	160	163	TSH	hola	hola
S1130-01082008000800010-1	498	502	 cm 	hola	hola
S1130-01082008000800010-1	645	648	TAC	hola	hola
S1130-01082008000800010-1	-1	2	8 4	hola	hola
S0365-66912009000300009-1	79	81	OD	hola	hola
S0365-66912009000300009-1	79	81	OD	hola	hola
S0365-66912009000300009-1	79	81	OD	hola	hola
S0365-66912009000300009-1	820	822	1g	hola	hola
S0365-66912009000300009-1	825	828	 h 	hola	hola
S0365-66912009000300009-1	890	892	mg	hola	hola
S0365-66912009000300009-1	79	81	OD	hola	hola
S1137-66272013000100023-1	-1	3	T2ab	hola	hola
S1137-66272013000100023-1	94	96	N0	hola	hola
S1137-66272013000100023-1	97	99	M0	hola	hola
S1137-66272013000100023-1	644	646	TA	hola	hola
S1137-66272013000100023-1	651	653	74	hola	hola
S1137-66272013000100023-1	656	658	FC	hola	hola
S1137-66272013000100023-1	930	935	D 189	hola	hola
S1137-66272013000100023-1	936	938	ng	hola	hola
S1137-66272013000100023-1	-1	3	0275	hola	hola
S1137-66272013000100023-1	977	981	B 80	hola	hola
S1137-66272013000100023-1	982	984	pg	hola	hola
S1137-66272013000100023-1	-1	3	0100	hola	hola
S1137-66272013000100023-1	936	938	ng	hola	hola
S1137-66272013000100023-1	992	994	00	hola	hola
S1137-66272013000100023-1	1048	1050	RX	hola	hola
S1137-66272013000100023-1	1130	1132	TC	hola	hola
S1137-66272013000100023-1	1199	1201	UH	hola	hola
S1137-66272013000100023-1	2342	2347	Hb 14	hola	hola
S1137-66272013000100023-1	2352	2354	dl	hola	hola
S1137-66272013000100023-1	-1	4	Hb 11	hola	hola
S1137-66272013000100023-1	2352	2354	dl	hola	hola
S1137-66272013000100023-1	1048	1050	RX	hola	hola
S1137-66272013000100023-1	1130	1132	TC	hola	hola
S1137-66272013000100023-1	2908	2912	 cm 	hola	hola
S1130-05582009000600006-1	-1	2	1 3	hola	hola
S1130-05582009000600006-1	390	394	 cm 	hola	hola
S1130-05582009000600006-1	891	894	TAC	hola	hola
S1130-05582009000600006-1	891	894	TAC	hola	hola
S1130-05582009000600006-1	1580	1583	MAV	hola	hola
S1130-01082007000700011-2	-1	6	oatcell	hola	hola
S1130-01082007000700011-2	1576	1580	 cm 	hola	hola
S1130-01082007000700011-2	1576	1580	 cm 	hola	hola
S1130-01082007000700011-2	1747	1750	TAC	hola	hola
S1130-01082007000700011-2	-1	6	oatcell	hola	hola
S1130-01082007000700011-2	-1	4	30 35	hola	hola
S1130-01082007000700011-2	1576	1580	 cm 	hola	hola
S1130-01082007000700011-2	-1	4	28 32	hola	hola
S1130-01082007000700011-2	1576	1580	 cm 	hola	hola
S1130-01082007000700011-2	-1	6	oatcell	hola	hola
S1130-01082007000700011-2	1747	1750	TAC	hola	hola
S1130-01082007000700011-2	3100	3104	CDDP	hola	hola
S1887-85712011000200007-1	229	231	10	hola	hola
S1887-85712011000200007-1	229	231	10	hola	hola
S1887-85712011000200007-1	229	231	10	hola	hola
S1887-85712011000200007-1	1368	1372	mmHg	hola	hola
S1887-85712011000200007-1	1368	1372	mmHg	hola	hola
S1887-85712011000200007-1	1624	1628	 cp 	hola	hola
S1887-85712011000200007-1	-1	3	A 24	hola	hola
S1887-85712011000200007-1	1368	1372	mmHg	hola	hola
S1887-85712011000200007-1	1368	1372	mmHg	hola	hola
S1887-85712011000200007-1	1368	1372	mmHg	hola	hola
S1887-85712011000200007-1	-1	3	1718	hola	hola
S1887-85712011000200007-1	1368	1372	mmHg	hola	hola
S1887-85712011000200007-1	-1	3	6 12	hola	hola
S1130-05582009000400005-1	644	647	NDI	hola	hola
S1130-05582009000400005-1	1063	1065	TC	hola	hola
S1130-05582009000400005-1	1063	1065	TC	hola	hola
S1130-05582009000400005-1	644	647	NDI	hola	hola
S1130-05582009000400005-1	644	647	NDI	hola	hola
S1130-05582009000400005-1	1983	1987	 si 	hola	hola
S1130-05582009000400005-1	644	647	NDI	hola	hola
S1130-05582009000400005-1	3037	3041	 mm 	hola	hola
S1137-66272016000200015-1	137	142	Hb 11	hola	hola
S1137-66272016000200015-1	143	145	3g	hola	hola
S1137-66272016000200015-1	146	148	dL	hola	hola
S1137-66272016000200015-1	150	153	VCM	hola	hola
S1137-66272016000200015-1	171	173	mg	hola	hola
S1137-66272016000200015-1	146	148	dL	hola	hola
S1137-66272016000200015-1	171	173	mg	hola	hola
S1137-66272016000200015-1	146	148	dL	hola	hola
S1137-66272016000200015-1	209	211	µg	hola	hola
S1137-66272016000200015-1	146	148	dL	hola	hola
S1137-66272016000200015-1	209	211	µg	hola	hola
S1137-66272016000200015-1	496	499	ECE	hola	hola
S1137-66272016000200015-1	-1	2	A 3	hola	hola
S1137-66272016000200015-1	835	837	90	hola	hola
S1137-66272016000200015-1	840	844	 mm 	hola	hola
S1137-66272016000200015-1	1017	1021	Hb 7	hola	hola
S1137-66272016000200015-1	146	148	dL	hola	hola
S1137-66272016000200015-1	150	153	VCM	hola	hola
S1137-66272016000200015-1	171	173	mg	hola	hola
S1137-66272016000200015-1	146	148	dL	hola	hola
S1137-66272016000200015-1	171	173	mg	hola	hola
S1137-66272016000200015-1	146	148	dL	hola	hola
S1137-66272016000200015-1	1207	1211	 ml 	hola	hola
S1137-66272016000200015-1	146	148	dL	hola	hola
S1137-66272016000200015-1	496	499	ECE	hola	hola
S1137-66272016000200015-1	1902	1906	GIST	hola	hola
S0212-71992007000200007-1	139	142	LNH	hola	hola
S0212-71992007000200007-1	142	146	 di 	hola	hola
S0212-71992007000200007-1	215	219	CHOP	hola	hola
S0212-71992007000200007-1	403	406	TAC	hola	hola
S0212-71992007000200007-1	704	706	PA	hola	hola
S0212-71992007000200007-1	711	713	70	hola	hola
S0212-71992007000200007-1	714	718	mmHg	hola	hola
S0212-71992007000200007-1	123	125	ul	hola	hola
S0212-71992007000200007-1	403	406	TAC	hola	hola
S0212-71992007000200007-1	1478	1481	LCR	hola	hola
S0212-71992007000200007-1	1478	1481	LCR	hola	hola
S1137-66272012000300024-1	714	717	TAC	hola	hola
S1137-66272012000300024-1	812	815	INR	hola	hola
S1137-66272012000300024-1	812	815	INR	hola	hola
S1137-66272012000300024-1	1848	1850	23	hola	hola
S1137-66272012000300024-1	-1	1	GA	hola	hola
S1137-66272012000300024-1	1311	1314	JAK	hola	hola
S1137-66272012000300024-1	1311	1314	JAK	hola	hola
S1137-66272012000300024-1	1649	1651	kg	hola	hola
S1137-66272012000300024-1	992	994	12	hola	hola
S1137-66272012000300024-1	1729	1733	HBPM	hola	hola
S1137-66272012000300024-1	1855	1857	ml	hola	hola
S1137-66272012000300024-1	1864	1870	día 12	hola	hola
S1137-66272012000300024-1	1941	1948	ngioTAC	hola	hola
S1137-66272012000300024-1	2024	2027	HIT	hola	hola
S1137-66272012000300024-1	2051	2053	ID	hola	hola
S1137-66272012000300024-1	2054	2059	PaGIA	hola	hola
S1137-66272012000300024-1	2069	2071	PF	hola	hola
S1137-66272012000300024-1	2051	2053	ID	hola	hola
S1137-66272012000300024-1	-1	1	78	hola	hola
S1137-66272012000300024-1	-1	5	000 48	hola	hola
S1137-66272012000300024-1	1941	1948	ngioTAC	hola	hola
S1137-66272012000300024-1	2654	2656	FA	hola	hola
S1137-66272012000300024-1	2687	2690	AVK	hola	hola
S0004-06142008000500015-1	-1	6	betaHCG	hola	hola
S0004-06142008000500015-1	-1	5	alfaFP	hola	hola
S0004-06142008000500015-1	-1	2	5 4	hola	hola
S0004-06142008000500015-1	509	513	 cm 	hola	hola
S0004-06142008000500015-1	517	520	 g 	hola	hola
S0004-06142008000500015-1	509	513	 cm 	hola	hola
S0211-69952009000500014-1	309	311	EC	hola	hola
S0211-69952009000500014-1	790	792	76	hola	hola
S0211-69952009000500014-1	793	797	mmHg	hola	hola
S0211-69952009000500014-1	799	802	IMC	hola	hola
S0211-69952009000500014-1	940	942	mg	hola	hola
S0211-69952009000500014-1	940	942	mg	hola	hola
S0211-69952009000500014-1	940	942	mg	hola	hola
S0211-69952009000500014-1	943	945	dl	hola	hola
S0211-69952009000500014-1	943	945	dl	hola	hola
S0211-69952009000500014-1	1076	1079	ANA	hola	hola
S0211-69952009000500014-1	-1	6	antiDNA	hola	hola
S0211-69952009000500014-1	1091	1096	ANCAS	hola	hola
S0211-69952009000500014-1	1098	1100	C3	hola	hola
S0211-69952009000500014-1	1102	1104	C4	hola	hola
S0211-69952009000500014-1	1219	1222	VHB	hola	hola
S0211-69952009000500014-1	1224	1227	VHC	hola	hola
S0211-69952009000500014-1	1230	1233	VIH	hola	hola
S0211-69952009000500014-1	1289	1292	IgA	hola	hola
S0211-69952009000500014-1	1318	1320	ml	hola	hola
S0211-69952009000500014-1	1318	1320	ml	hola	hola
S0211-69952009000500014-1	1566	1568	NM	hola	hola
S0211-69952009000500014-1	2097	2100	TSH	hola	hola
S0211-69952009000500014-1	2105	2107	µU	hola	hola
S0211-69952009000500014-1	-1	4	T4l 1	hola	hola
S0211-69952009000500014-1	2127	2129	ng	hola	hola
S0004-06142009000500011-1	908	910	mg	hola	hola
S0004-06142009000500011-1	908	910	mg	hola	hola
S0004-06142009000500011-1	1387	1390	ECO	hola	hola
S0004-06142009000500011-1	1463	1466	TAC	hola	hola
S0004-06142009000500011-1	-1	6	pigtail	hola	hola
S0004-06142009000500011-1	908	910	mg	hola	hola
S0004-06142009000500011-1	1820	1826	Na 146	hola	hola
S0004-06142009000500011-1	1827	1830	mEq	hola	hola
S0004-06142009000500011-1	1834	1837	K 4	hola	hola
S0004-06142009000500011-1	1827	1830	mEq	hola	hola
S0004-06142009000500011-1	1463	1466	TAC	hola	hola
S0212-16112014000200032-3	82	84	G1	hola	hola
S0212-16112014000200032-3	86	89	cT4	hola	hola
S0212-16112014000200032-3	91	94	cN2	hola	hola
S0212-16112014000200032-3	340	343	SNG	hola	hola
S0212-16112014000200032-3	405	408	GEP	hola	hola
S0212-16112014000200032-3	604	607	GRP	hola	hola
S0210-48062006000100012-1	1122	1125	 u 	hola	hola
S0211-69952014000400019-1	351	353	dl	hola	hola
S0211-69952014000400019-1	351	353	dl	hola	hola
S0211-69952014000400019-1	1720	1722	KT	hola	hola
S0211-69952014000400019-1	1725	1727	Kt	hola	hola
S0211-69952014000400019-1	-1	3	A 10	hola	hola
S1139-76322014000500014-1	524	528	 cm 	hola	hola
S1139-76322014000500014-1	617	619	QA	hola	hola
S1139-76322014000500014-1	1020	1022	TC	hola	hola
S1139-76322014000500014-1	617	619	QA	hola	hola
S1139-76322014000500014-1	1202	1204	RM	hola	hola
S1139-76322014000500014-1	1308	1310	T1	hola	hola
S1139-76322014000500014-1	1330	1332	T2	hola	hola
S1139-76322014000500014-1	617	619	QA	hola	hola
S1139-76322014000500014-1	1877	1880	LCR	hola	hola
S0004-06142007000700014-1	428	431	TAC	hola	hola
S0365-66912005000600011-1	122	124	OI	hola	hola
S0365-66912005000600011-1	209	212	ORL	hola	hola
S0365-66912005000600011-1	386	390	 mg 	hola	hola
S0365-66912005000600011-1	544	546	AV	hola	hola
S0365-66912005000600011-1	571	573	OD	hola	hola
S0365-66912005000600011-1	122	124	OI	hola	hola
S0365-66912005000600011-1	612	615	BPA	hola	hola
S0365-66912005000600011-1	1104	1106	IF	hola	hola
S0365-66912005000600011-1	1156	1159	IgG	hola	hola
S0365-66912005000600011-1	387	389	mg	hola	hola
S1137-66272011000300023-1	1460	1464	 mg 	hola	hola
S1137-66272011000300023-1	3272	3274	D5	hola	hola
S1137-66272011000300023-1	3397	3400	TAC	hola	hola
S1137-66272011000300023-1	3913	3916	RNM	hola	hola
S1137-66272011000300023-1	3969	3971	T2	hola	hola
S1137-66272011000300023-1	-1	3	C5D1	hola	hola
S1137-66272011000300023-1	4177	4179	T1	hola	hola
S1137-66272011000300023-1	4300	4303	LCR	hola	hola
S1137-66272011000300023-1	4361	4364	VEB	hola	hola
S1137-66272011000300023-1	4384	4387	CMV	hola	hola
S1137-66272011000300023-1	4411	4414	VHS	hola	hola
S1137-66272011000300023-1	4441	4444	VVZ	hola	hola
S1137-66272011000300023-1	4300	4303	LCR	hola	hola
S1137-66272011000300023-1	4441	4444	VVZ	hola	hola
S1137-66272011000300023-1	4441	4444	VVZ	hola	hola
S1134-80462004000600007-1	378	381	III	hola	hola
S1134-80462004000600007-1	382	384	IV	hola	hola
S1134-80462004000600007-1	495	499	ABVD	hola	hola
S1134-80462004000600007-1	-1	3	día1	hola	hola
S1134-80462004000600007-1	-1	3	día1	hola	hola
S1134-80462004000600007-1	878	884	ESCHAP	hola	hola
S1134-80462004000600007-1	-1	1	57	hola	hola
S1134-80462004000600007-1	1092	1094	TD	hola	hola
S1134-80462004000600007-1	1139	1143	 mg 	hola	hola
S1134-80462004000600007-1	-1	3	4 12	hola	hola
S1134-80462004000600007-1	878	884	ESCHAP	hola	hola
S1134-80462004000600007-1	1498	1501	PCA	hola	hola
S1134-80462004000600007-1	1631	1634	EKG	hola	hola
S1134-80462004000600007-1	1658	1661	DII	hola	hola
S1134-80462004000600007-1	1139	1143	 mg 	hola	hola
S1134-80462004000600007-1	882	884	AP	hola	hola
S1134-80462004000600007-1	-1	3	A 24	hola	hola
S1134-80462004000600007-1	3186	3190	 cc 	hola	hola
S1130-05582014000300006-1	95	99	 mm 	hola	hola
S1130-05582014000300006-1	123	127	PAAF	hola	hola
S1130-05582014000300006-1	298	301	pT2	hola	hola
S1130-05582014000300006-1	833	836	PET	hola	hola
S1130-05582014000300006-1	837	840	TAC	hola	hola
S1130-05582014000300006-1	1988	1992	 ad 	hola	hola
S1130-05582014000300006-1	2072	2074	mV	hola	hola
S1130-05582014000300006-1	2072	2074	mV	hola	hola
